sha256,size_bytes,path,decision,reason
7d57a9edf68bbcbeddc376bf16bb6fb5e90263b7263f5deb1060ae6126a2cfa8,2066982,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/w3_current/hls_branch_kill_project/solution_w3_rtl/impl/verilog/synth_w3_branch_kill_top.v",REVIEW,"duplicate large artifact; no automatic deletion"
7d57a9edf68bbcbeddc376bf16bb6fb5e90263b7263f5deb1060ae6126a2cfa8,2066982,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/w3_current/hls_branch_kill_project/solution_w3_rtl/syn/verilog/synth_w3_branch_kill_top.v",REVIEW,"duplicate large artifact; no automatic deletion"
7e44acb7a2ba65d31b913a9e80687200a43cbaf1806575f1b7e52bc2ced9749f,2772538,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/8184e5696fcbbfff/boom_core_top_hls/solution_b3i/impl/vhdl/boom_core_top_boom_core_step.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
7e44acb7a2ba65d31b913a9e80687200a43cbaf1806575f1b7e52bc2ced9749f,2772538,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/8184e5696fcbbfff/boom_core_top_hls/solution_b3i/syn/vhdl/boom_core_top_boom_core_step.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
8072ad36af4451c8cac7782f0eacaac99347f14719072b8c18e80e0b9e5540b0,1078107,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_boom_core_top/solution_module/.autopilot/db/compact_iq.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
8072ad36af4451c8cac7782f0eacaac99347f14719072b8c18e80e0b9e5540b0,1078107,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_boom_core_top/solution_module/.autopilot/db/compact_iq.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
8072ad36af4451c8cac7782f0eacaac99347f14719072b8c18e80e0b9e5540b0,1078107,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/phase_d/retry_20260816/boom_core_top_hls/solution_phase_d/.autopilot/db/compact_iq.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
8072ad36af4451c8cac7782f0eacaac99347f14719072b8c18e80e0b9e5540b0,1078107,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/phase_d/retry_20260816/boom_core_top_hls/solution_phase_d/.autopilot/db/compact_iq.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
81183b73070dd2be9fdca0fb649542d4112b7e56f8f27b99489807a605a51914,1813477,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/8184e5696fcbbfff/boom_core_top_hls/solution_b3i/.autopilot/db/completion_service_cycle.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
81183b73070dd2be9fdca0fb649542d4112b7e56f8f27b99489807a605a51914,1813477,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/8184e5696fcbbfff/boom_core_top_hls/solution_b3i/.autopilot/db/completion_service_cycle.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
811d33ebbee343cec3c822c9b7a38b3a8526ca9fffc708be993568b5a2ec9275,1362775,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/impl/verilog/synth_w4_core_step_retention_top_completion_service_cycle.v",REVIEW,"duplicate large artifact; no automatic deletion"
811d33ebbee343cec3c822c9b7a38b3a8526ca9fffc708be993568b5a2ec9275,1362775,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/syn/verilog/synth_w4_core_step_retention_top_completion_service_cycle.v",REVIEW,"duplicate large artifact; no automatic deletion"
81581e1e812bb79acdbb7631b36784db0403e40349b13dd85268cf2083fc8712,2691923,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_synth_core_step_top/solution_module/impl/vhdl/synth_core_step_top_boom_core_step.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
81581e1e812bb79acdbb7631b36784db0403e40349b13dd85268cf2083fc8712,2691923,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_synth_core_step_top/solution_module/syn/vhdl/synth_core_step_top_boom_core_step.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
8543d663c7f55ca63a219f1a26f219dd4fdf652b13e59bd33b12fdbe70f3d941,3428977,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_project/solution_w3_rtl/impl/vhdl/synth_w3_diagnostic_top_boom_core_reset_step.vhd",KEEP,"duplicate under reports is protected"
8543d663c7f55ca63a219f1a26f219dd4fdf652b13e59bd33b12fdbe70f3d941,3428977,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_project/solution_w3_rtl/syn/vhdl/synth_w3_diagnostic_top_boom_core_reset_step.vhd",KEEP,"duplicate under reports is protected"
857b96f891404e6f2398b78495912c6d3497b948d97f497a07e7e788f6614f33,1077631,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_boom_core_top/solution_module/.autopilot/db/compact_issue_queue.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
857b96f891404e6f2398b78495912c6d3497b948d97f497a07e7e788f6614f33,1077631,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_boom_core_top/solution_module/.autopilot/db/compact_issue_queue.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
857b96f891404e6f2398b78495912c6d3497b948d97f497a07e7e788f6614f33,1077631,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/504781e9f4f4386f/boom_core_top_hls/solution_b3i/.autopilot/db/compact_issue_queue.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
857b96f891404e6f2398b78495912c6d3497b948d97f497a07e7e788f6614f33,1077631,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/504781e9f4f4386f/boom_core_top_hls/solution_b3i/.autopilot/db/compact_issue_queue.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
85b1880b03b0dbc82c71169e80a30a2d05b3b5177730befabb5d1b0490e73b3b,1802735,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_synth_core_step_top/solution_module/.autopilot/db/completion_service_cycle.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
85b1880b03b0dbc82c71169e80a30a2d05b3b5177730befabb5d1b0490e73b3b,1802735,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_synth_core_step_top/solution_module/.autopilot/db/completion_service_cycle.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
86d2587941c46440449d0b48b6f8486599fcce66aa44d5c144da5ef8dcf07057,2729690,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/8184e5696fcbbfff/boom_core_top_hls/solution_b3i/.autopilot/db/issue_module.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
86d2587941c46440449d0b48b6f8486599fcce66aa44d5c144da5ef8dcf07057,2729690,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/8184e5696fcbbfff/boom_core_top_hls/solution_b3i/.autopilot/db/issue_module.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
893f3312124edec17d01442a8a6787d094a6ccdbbe220a8af7694dc62fb9a784,5583532,"/home/lab_726/boom/hls_boom/test_obs_synth/sol1/impl/verilog/boom_core_top_boom_core_step.v",REVIEW,"duplicate large artifact; no automatic deletion"
893f3312124edec17d01442a8a6787d094a6ccdbbe220a8af7694dc62fb9a784,5583532,"/home/lab_726/boom/hls_boom/test_obs_synth/sol1/syn/verilog/boom_core_top_boom_core_step.v",REVIEW,"duplicate large artifact; no automatic deletion"
8952d924b2e1a78d105afca3a8fe1f2c1a880e45cadc98fa0257417744ee41d1,4894780,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_project/solution_w3_rtl/impl/verilog/synth_w3_diagnostic_top.v",KEEP,"duplicate under reports is protected"
8952d924b2e1a78d105afca3a8fe1f2c1a880e45cadc98fa0257417744ee41d1,4894780,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_project/solution_w3_rtl/syn/verilog/synth_w3_diagnostic_top.v",KEEP,"duplicate under reports is protected"
89f6a2762d7014267488eea38f2fb454db12f088781f1e9729a5a787170435d2,1939809,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_synth_core_step_top/solution_module/impl/vhdl/synth_core_step_top_issue_module.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
89f6a2762d7014267488eea38f2fb454db12f088781f1e9729a5a787170435d2,1939809,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_synth_core_step_top/solution_module/syn/vhdl/synth_core_step_top_issue_module.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
8acac14c8083dd34cf0f4078f3d5c6024b22031a2fb08e2e3bcd515acd9a0b93,1453196,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/hls_project/solution_w4_rtl/.autopilot/db/a.g.1.bc",REVIEW,"duplicate large artifact; no automatic deletion"
8acac14c8083dd34cf0f4078f3d5c6024b22031a2fb08e2e3bcd515acd9a0b93,1453196,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/hls_project/solution_w4_rtl/.autopilot/db/a.o.1.bc",REVIEW,"duplicate large artifact; no automatic deletion"
8b3160134cf1c16f3b4c89f6f9675b71554ad83b310f1185b0cd6b9ce52fc5ed,1391891,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_boom_core_top/solution_module/.autopilot/db/boom_core_top.sched.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
8b3160134cf1c16f3b4c89f6f9675b71554ad83b310f1185b0cd6b9ce52fc5ed,1391891,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/phase_d/retry_20260816/boom_core_top_hls/solution_phase_d/.autopilot/db/boom_core_top.sched.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
8cfedbf52f505dd1deed01d8bb59fddaf9625111853cb088438d956222f9c589,1095416,"/home/lab_726/boom/hls_boom/boom_hls_gate5_4_p2_preserve_synth_frontend_top/solution_module/.autopilot/db/a.g",REVIEW,"duplicate large artifact; no automatic deletion"
8cfedbf52f505dd1deed01d8bb59fddaf9625111853cb088438d956222f9c589,1095416,"/home/lab_726/boom/hls_boom/boom_hls_gate5_4_p2_preserve_synth_frontend_top/solution_module/.autopilot/db/a.g.0.bc",REVIEW,"duplicate large artifact; no automatic deletion"
8cfedbf52f505dd1deed01d8bb59fddaf9625111853cb088438d956222f9c589,1095416,"/home/lab_726/boom/hls_boom/boom_hls_gate5_4_p2_preserve_synth_frontend_top/solution_module/.autopilot/db/a.g.bc",REVIEW,"duplicate large artifact; no automatic deletion"
8cfedbf52f505dd1deed01d8bb59fddaf9625111853cb088438d956222f9c589,1095416,"/home/lab_726/boom/hls_boom/boom_hls_gate5_4_p2_preserve_synth_frontend_top/solution_module/.autopilot/db/a.g.lto.bc",REVIEW,"duplicate large artifact; no automatic deletion"
8cfedbf52f505dd1deed01d8bb59fddaf9625111853cb088438d956222f9c589,1095416,"/home/lab_726/boom/hls_boom/boom_hls_gate5_4_p2_preserve_synth_frontend_top/solution_module/.autopilot/db/a.pp.bc",REVIEW,"duplicate large artifact; no automatic deletion"
8d2480be1a4a1733d17651dcd24547468fd1a5db6cf4be4e56b327ebeda06f7f,3484301,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/w3_current/hls_branch_kill_project/solution_w3_rtl/impl/vhdl/synth_w3_branch_kill_top.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
8d2480be1a4a1733d17651dcd24547468fd1a5db6cf4be4e56b327ebeda06f7f,3484301,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/w3_current/hls_branch_kill_project/solution_w3_rtl/syn/vhdl/synth_w3_branch_kill_top.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
8f9962f30f2dce9dcab62095161827d7512cc4cb1a3e80c8e2f1cd3abbbd2397,1621037,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_boom_core_top/solution_module/impl/verilog/boom_core_top.v",REVIEW,"duplicate large artifact; no automatic deletion"
8f9962f30f2dce9dcab62095161827d7512cc4cb1a3e80c8e2f1cd3abbbd2397,1621037,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_boom_core_top/solution_module/syn/verilog/boom_core_top.v",REVIEW,"duplicate large artifact; no automatic deletion"
8f9962f30f2dce9dcab62095161827d7512cc4cb1a3e80c8e2f1cd3abbbd2397,1621037,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/504781e9f4f4386f/boom_core_top_hls/solution_b3i/impl/verilog/boom_core_top.v",REVIEW,"duplicate large artifact; no automatic deletion"
8f9962f30f2dce9dcab62095161827d7512cc4cb1a3e80c8e2f1cd3abbbd2397,1621037,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/504781e9f4f4386f/boom_core_top_hls/solution_b3i/syn/verilog/boom_core_top.v",REVIEW,"duplicate large artifact; no automatic deletion"
90cb3ca90c75507d5346e63357c892c23630a04eeb2a6a94da9936d461042ff3,7785057,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/w3_current/hls_branch_kill_project/solution_w3_rtl/.autopilot/db/synth_w3_branch_kill_top.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
90cb3ca90c75507d5346e63357c892c23630a04eeb2a6a94da9936d461042ff3,7785057,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/w3_current/hls_branch_kill_project/solution_w3_rtl/.autopilot/db/synth_w3_branch_kill_top.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
92527e65d227c5e354da971e1cf3870fdf93572eaad35d6f18610a55f73011b4,1933664,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/8184e5696fcbbfff/boom_core_top_hls/solution_b3i/impl/vhdl/boom_core_top_completion_service_cycle.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
92527e65d227c5e354da971e1cf3870fdf93572eaad35d6f18610a55f73011b4,1933664,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/8184e5696fcbbfff/boom_core_top_hls/solution_b3i/syn/vhdl/boom_core_top_completion_service_cycle.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
928100c7e36948973e7eb680e794e8dc1abe73f272f8310e6397de9acd023f39,1320672,"/home/lab_726/boom/hls_boom/reports/gate4_0/w4/full_core_rtl/hls_project/solution_w4_full_core_rtl/impl/verilog/boom_core_top.v",KEEP,"duplicate under reports is protected"
928100c7e36948973e7eb680e794e8dc1abe73f272f8310e6397de9acd023f39,1320672,"/home/lab_726/boom/hls_boom/reports/gate4_0/w4/full_core_rtl/hls_project/solution_w4_full_core_rtl/syn/verilog/boom_core_top.v",KEEP,"duplicate under reports is protected"
92dbea8fa78cf9c21fff2f48d119c9e91a49d6556e5c6d5f0820c598e1b14519,1805980,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/.autopilot/db/completion_service_cycle.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
92dbea8fa78cf9c21fff2f48d119c9e91a49d6556e5c6d5f0820c598e1b14519,1805980,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/.autopilot/db/completion_service_cycle.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
94a911b5a2366c7e2647f6d66f261d4ae2d7e8847d85b7ba1629fb4cc206e194,2260568,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_project/solution_w3_rtl/impl/verilog/synth_w3_diagnostic_top_boom_core_reset_step.v",KEEP,"duplicate under reports is protected"
94a911b5a2366c7e2647f6d66f261d4ae2d7e8847d85b7ba1629fb4cc206e194,2260568,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_project/solution_w3_rtl/syn/verilog/synth_w3_diagnostic_top_boom_core_reset_step.v",KEEP,"duplicate under reports is protected"
94e27618baeb5477902539e5600a3b654629af1a713f1a52d0c05dcd8b30de39,1088448,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_synth_frontend_top/solution_module/.autopilot/db/a.g",REVIEW,"duplicate large artifact; no automatic deletion"
94e27618baeb5477902539e5600a3b654629af1a713f1a52d0c05dcd8b30de39,1088448,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_synth_frontend_top/solution_module/.autopilot/db/a.g.0.bc",REVIEW,"duplicate large artifact; no automatic deletion"
94e27618baeb5477902539e5600a3b654629af1a713f1a52d0c05dcd8b30de39,1088448,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_synth_frontend_top/solution_module/.autopilot/db/a.g.bc",REVIEW,"duplicate large artifact; no automatic deletion"
94e27618baeb5477902539e5600a3b654629af1a713f1a52d0c05dcd8b30de39,1088448,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_synth_frontend_top/solution_module/.autopilot/db/a.g.lto.bc",REVIEW,"duplicate large artifact; no automatic deletion"
94e27618baeb5477902539e5600a3b654629af1a713f1a52d0c05dcd8b30de39,1088448,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_synth_frontend_top/solution_module/.autopilot/db/a.pp.bc",REVIEW,"duplicate large artifact; no automatic deletion"
95de75a4e318a8123d4848a210a5e97151cdc7b7ecfd67764211714017238477,1061199,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_synth_completion_top/solution_module/impl/vhdl/synth_completion_top.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
95de75a4e318a8123d4848a210a5e97151cdc7b7ecfd67764211714017238477,1061199,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_synth_completion_top/solution_module/syn/vhdl/synth_completion_top.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
95ef1d1bcf6edd667f4fa3fec57832ac223ce3b22346a5713ea96ceb7bfc62ec,3881004,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_project/solution_w3_rtl/.autopilot/db/a.g",KEEP,"duplicate under reports is protected"
95ef1d1bcf6edd667f4fa3fec57832ac223ce3b22346a5713ea96ceb7bfc62ec,3881004,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_project/solution_w3_rtl/.autopilot/db/a.g.0.bc",KEEP,"duplicate under reports is protected"
95ef1d1bcf6edd667f4fa3fec57832ac223ce3b22346a5713ea96ceb7bfc62ec,3881004,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_project/solution_w3_rtl/.autopilot/db/a.g.bc",KEEP,"duplicate under reports is protected"
95ef1d1bcf6edd667f4fa3fec57832ac223ce3b22346a5713ea96ceb7bfc62ec,3881004,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_project/solution_w3_rtl/.autopilot/db/a.g.lto.bc",KEEP,"duplicate under reports is protected"
95ef1d1bcf6edd667f4fa3fec57832ac223ce3b22346a5713ea96ceb7bfc62ec,3881004,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_project/solution_w3_rtl/.autopilot/db/a.pp.bc",KEEP,"duplicate under reports is protected"
9670dc547def40f74a501567ecae901f583a1470d4183fd027366dd6f90d5cca,1200336,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_b3i_preservation_frontend_synth_frontend_verify_top/solution_module/.autopilot/db/a.g",REVIEW,"duplicate large artifact; no automatic deletion"
9670dc547def40f74a501567ecae901f583a1470d4183fd027366dd6f90d5cca,1200336,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_b3i_preservation_frontend_synth_frontend_verify_top/solution_module/.autopilot/db/a.g.0.bc",REVIEW,"duplicate large artifact; no automatic deletion"
9670dc547def40f74a501567ecae901f583a1470d4183fd027366dd6f90d5cca,1200336,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_b3i_preservation_frontend_synth_frontend_verify_top/solution_module/.autopilot/db/a.g.bc",REVIEW,"duplicate large artifact; no automatic deletion"
9670dc547def40f74a501567ecae901f583a1470d4183fd027366dd6f90d5cca,1200336,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_b3i_preservation_frontend_synth_frontend_verify_top/solution_module/.autopilot/db/a.g.lto.bc",REVIEW,"duplicate large artifact; no automatic deletion"
9670dc547def40f74a501567ecae901f583a1470d4183fd027366dd6f90d5cca,1200336,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_b3i_preservation_frontend_synth_frontend_verify_top/solution_module/.autopilot/db/a.pp.bc",REVIEW,"duplicate large artifact; no automatic deletion"
97c4edd6cb8b4281de395f73525d5f909659582b91d9547d43b98c025e84f1d1,1075214,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/full_core_rtl/hls_project/solution_w3_full_core_rtl/.autopilot/db/compact_iq.adb.xml",KEEP,"duplicate under reports is protected"
97c4edd6cb8b4281de395f73525d5f909659582b91d9547d43b98c025e84f1d1,1075214,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/full_core_rtl/hls_project/solution_w3_full_core_rtl/.autopilot/db/compact_iq.bind.adb.xml",KEEP,"duplicate under reports is protected"
97e5606aa8fb16a49f798d8646433d3338344da0f7aba7f2874065828709c957,3622815,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/w3_current/hls_project/solution_w3_rtl/impl/verilog/synth_w3_diagnostic_top.v",REVIEW,"duplicate large artifact; no automatic deletion"
97e5606aa8fb16a49f798d8646433d3338344da0f7aba7f2874065828709c957,3622815,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/w3_current/hls_project/solution_w3_rtl/syn/verilog/synth_w3_diagnostic_top.v",REVIEW,"duplicate large artifact; no automatic deletion"
9999170af2915efd6b3fbe1c695afaa45669abc2e380002f56f0537de06a3651,1845072,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_dual_pending_project/solution_w3_rtl/.autopilot/db/a.g.1.bc",KEEP,"duplicate under reports is protected"
9999170af2915efd6b3fbe1c695afaa45669abc2e380002f56f0537de06a3651,1845072,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_dual_pending_project/solution_w3_rtl/.autopilot/db/a.o.1.bc",KEEP,"duplicate under reports is protected"
9a778a1455a940743829e493a74559f0dba3d30b1448975f4fd9d244bd11ebfc,2066982,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/w3_current/hls_branch_kill_project/solution_w3_rtl/impl/verilog/synth_w3_branch_kill_top.v",REVIEW,"duplicate large artifact; no automatic deletion"
9a778a1455a940743829e493a74559f0dba3d30b1448975f4fd9d244bd11ebfc,2066982,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/w3_current/hls_branch_kill_project/solution_w3_rtl/syn/verilog/synth_w3_branch_kill_top.v",REVIEW,"duplicate large artifact; no automatic deletion"
9bbf04d878d04e44c53b4326270753339fd8a93bea6a43b738fcf7c044717e4a,2355169,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/impl/verilog/synth_w4_core_step_retention_top.v",REVIEW,"duplicate large artifact; no automatic deletion"
9bbf04d878d04e44c53b4326270753339fd8a93bea6a43b738fcf7c044717e4a,2355169,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/syn/verilog/synth_w4_core_step_retention_top.v",REVIEW,"duplicate large artifact; no automatic deletion"
9bcbd069ca367d6ef3f1ca5469246c4c5d85240c09a5b3365a152668cd9b1128,4840686,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_boom_core_top/solution_module/.autopilot/db/boom_core_top.design.xml",REVIEW,"duplicate large artifact; no automatic deletion"
9bcbd069ca367d6ef3f1ca5469246c4c5d85240c09a5b3365a152668cd9b1128,4840686,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/phase_d/retry_20260816/boom_core_top_hls/solution_phase_d/.autopilot/db/boom_core_top.design.xml",REVIEW,"duplicate large artifact; no automatic deletion"
9bdcb468146f9944bbcb8faf9f28d55e6cc5f5115ae2dace4a1aa4907980f73a,6316240,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/w3_current/hls_project/solution_w3_rtl/.autopilot/db/a.g",REVIEW,"duplicate large artifact; no automatic deletion"
9bdcb468146f9944bbcb8faf9f28d55e6cc5f5115ae2dace4a1aa4907980f73a,6316240,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/w3_current/hls_project/solution_w3_rtl/.autopilot/db/a.g.0.bc",REVIEW,"duplicate large artifact; no automatic deletion"
9bdcb468146f9944bbcb8faf9f28d55e6cc5f5115ae2dace4a1aa4907980f73a,6316240,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/w3_current/hls_project/solution_w3_rtl/.autopilot/db/a.g.bc",REVIEW,"duplicate large artifact; no automatic deletion"
9bdcb468146f9944bbcb8faf9f28d55e6cc5f5115ae2dace4a1aa4907980f73a,6316240,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/w3_current/hls_project/solution_w3_rtl/.autopilot/db/a.g.lto.bc",REVIEW,"duplicate large artifact; no automatic deletion"
9bdcb468146f9944bbcb8faf9f28d55e6cc5f5115ae2dace4a1aa4907980f73a,6316240,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/w3_current/hls_project/solution_w3_rtl/.autopilot/db/a.pp.bc",REVIEW,"duplicate large artifact; no automatic deletion"
9c9ac3bfc96a831fe4b13cc2b1c9f78a3f6f0a4ca991c8871f69f44e9319730b,2921552,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/w3_current/hls_completion_project/solution_w3_rtl/.autopilot/db/a.g",REVIEW,"duplicate large artifact; no automatic deletion"
9c9ac3bfc96a831fe4b13cc2b1c9f78a3f6f0a4ca991c8871f69f44e9319730b,2921552,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/w3_current/hls_completion_project/solution_w3_rtl/.autopilot/db/a.g.0.bc",REVIEW,"duplicate large artifact; no automatic deletion"
